date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix
2011.3.24,2036.780029296875,2036.9300537109375,2022.0799560546875,2022.260009765625,295500,0.012225534,0.039688008,0.015698389,2009.434033203125,1976.5345153808596,2030.504498291016,1981.107997639974,0.012423491,55.93653023970251,-0.293742823,-10.55682582,10.263082993200705,34.38071115,1976.5345153808596,2037.042725840197,1916.0263049215216,55.20007324,75.15002441,-0.75,-0.037297484,-0.090641778,1124.9000244140625,1434.800048828125,18
2011.3.25,2054.040039,2060.290039,2041.719970703125,2058.350098,311200,0.008474165,0.036802246,0.042702238,2024.0160400390623,1981.742517089844,2030.911832682292,1982.5855814615888,0.011811779,64.01354411018573,4.581055791740255,-7.529249495,12.110305286377326,34.109994070870535,1981.742517089844,2050.0222581200446,1913.462776059643,98.5,104.1600341796875,24.44006348,-0.029139384,-0.090641778,1119.0999755859375,1426.0999755859375,17.90999984741211
2011.3.28,2056.389892578125,2059.919922,2043.989990234375,2054.280029296875,285400,0.001144015,0.026439712,0.048306708,2034.610009765625,1986.3905090332032,2031.4818318684893,1984.0614135742187,0.011733344,62.037600117026415,8.535589393826967,-4.316281717,12.85187111077123,32.92570277622768,1986.3905090332032,2061.714220526216,1911.0667975401905,85.15991211,92.95983887,34.19995117,-0.028028705,-0.090641778,1113.4000244140625,1419.800048828125,19.440000534057617
2011.3.29,2072.129883,2072.129883,2050.090087890625,2052.870117,250500,0.007654186,0.029036604,0.062696103,2046.3039794921876,1993.032000732422,2032.1286641438803,1985.671329752604,0.011639364,63.58324072,12.792210788587909,-0.894583216,13.686794004425735,32.702828543526785,1993.032000732422,2074.079657565419,1911.9843438994249,148.2098388671875,132.829834,38.80993652,-0.020589056,-0.090641778,1112.9000244140625,1416,18.15999984741211
2011.3.30,2091.379883,2100.199951171875,2074.260009765625,2075.909912109375,316900,0.009289958,0.03936021,0.065166482,2062.143945,2001.188995361328,2032.9268290201824,1987.2332458496091,0.011689378,71.15934985,17.51700292649366,2.7877340126284698,14.72926891386519,32.73712158203125,2001.188995361328,2087.4505349754013,1914.927455747255,133.4099121,163.1398926,47.88989258,-0.011490369,-0.090641778,1109.5999755859375,1423.800048828125,17.709999084472656
2011.3.31,2106.699951171875,2106.739990234375,2089.120117,2098.090087890625,317900,0.00732534,0.034328656,0.086319754,2076.12793,2007.9909912109372,2033.8551615397132,1988.9486623128253,0.011210772,80.38515446027729,22.241252898803168,6.67843779,15.56281510893976,31.691397530691965,2007.9909912109372,2104.912233,1911.069749007995,147.6699219,136.0399169921875,55.69995117,-0.0042492,-0.090641778,1098.300048828125,1438.9000244140625,17.739999771118164
2011.4.1,2121.010009765625,2121.02002,2101.830078,2107.669922,337900,0.006792642,0.032604024,0.099972006,2089.521923828125,2013.807489013672,2034.703993733724,1990.814829508464,0.011019666,80.27573416924434,26.830669911381165,10.70888421416696,16.121785697214204,30.044965471540177,2013.807489013672,2123.0690366075733,1904.5459414197703,139.8800048828125,116.3299560546875,50.92993164,0,-0.090641778,1099.199951171875,1428.0999755859375,17.399999618530273
2011.4.4,2115.870117,2125.530029296875,2103.820068359375,2124.370117,301800,-0.002423323,0.028924585,0.073686014,2101.417969,2020.5874938964844,2035.216164,1992.6978302001955,0.010373349,96.77378094668676,29.710584460172868,14.509224263368145,15.201360196804725,24.186392647879465,2020.5874938964844,2137.6376912736546,1903.5372965193144,112.4500732421875,135.6000977,30.73022461,-0.002423323,-0.090641778,1085.199951171875,1432.199951171875,17.5
2011.4.5,2130.429931640625,2130.429931640625,2107.780029296875,2118.080078,327700,0.006881242,0.028135326,0.062728153,2113.077978515625,2027.2929931640624,2036.0141621907555,1994.8844126383465,0.009934182,96.43517313370828,32.78981228856219,18.165341868406955,14.624470420155234,22.859244210379465,2027.2929931640624,2153.497279693825,1901.088707,116.7698974609375,134.1099853515625,47.87988281,0,-0.090641778,1086.5,1451.800048828125,17.25
2011.4.6,2126.709961,2136.290039,2119.659912109375,2129.129883,423000,-0.001746113,0.01689319,0.073949482,2120.143994140625,2033.5549926757808,2036.8324930826825,1996.972412109375,0.00942016,94.51058363933062,34.53188984971666,21.438651464668897,13.093238385047766,21.04997035435268,2033.5549926757808,2166.606926693143,1900.503059,114.5299072265625,125.2399902,49.09985352,-0.001746113,-0.090641778,1087.199951171875,1457.699951171875,16.899999618530273
2011.4.7,2122.139892578125,2135.72998,2111.540039,2133.310059,382800,-0.002148891,0.00732897,0.063025943,2123.231982421875,2040.582989501953,2037.431492,1998.825577799479,0.009424286,91.27206155046636,35.138675763836545,24.178656324502427,10.960019439334118,20.705679757254465,2040.582989501953,2176.884826932926,1904.281152,85.35986328,140.5599365234375,35.93994141,-0.003891252,-0.090641778,1083.300048828125,1458.5,17.110000610351562
2011.4.8,2127.969970703125,2135.97998,2118.719970703125,2119.010009765625,392800,0.002747264,0.003281437,0.063203546,2124.623974609375,2049.204486083984,2038.217490641276,2000.7062438964845,0.009424147,90.34142893,35.67871454,26.478667967826564,9.200046573296536,20.210684640066965,2049.204486083984,2184.667810863295,1913.7411613046731,73.92993164,172.4299316,47.15991211,-0.001154678,-0.090641778,1087.699951171875,1473.4000244140625,17.87000084
2011.4.11,2122.389892578125,2135.330078,2115.889892578125,2127.199951171875,316100,-0.002622254,0.003081368,0.071059427,2125.92793,2056.762481689453,2038.7853210449216,2002.7643259684244,0.009074699,86.31353130200591,35.25009237043787,28.232952848348823,7.017139522089046,20.681413922991077,2056.762481689453,2190.7676645881093,1922.7572987907968,66,151.1599121,34.06982422,-0.003773904,-0.090641778,1079.5999755859375,1467.4000244140625,16.59000015258789
2011.4.12,2089.399902,2117.209961,2088.669922,2117.209961,311100,-0.015543794,-0.019259037,0.06845161,2117.721923828125,2065.036474609375,2038.69282,2004.6983256022136,0.009292145,71.30557144136989,31.88088669242416,28.96253961716389,2.9183470752602645,21.90783691,2065.036474609375,2184.1087717471946,1945.964177471556,17.27001953,165.4798583984375,-5.550048828,-0.019259037,-0.090641778,1087,1452.9000244140625,17.09000015258789
2011.4.13,2121.919922,2121.929931640625,2081.97998,2091.679931640625,348100,0.015564287,-0.002252324,0.076444627,2116.763916015625,2073.2339721679687,2039.233485921224,2006.793992,0.009617516,72.50712195550116,31.47207027832565,29.464445749396244,2.007624528929401,22.993547712053573,2073.2339721679687,2183.520696789334,1962.947247546603,30.54003906,163.9499512,32.43994141,-0.003994503,-0.090641778,1090,1454.9000244140625,16.920000076293945
2011.4.14,2141.060059,2141.070068359375,2109.629883,2116.489990234375,371700,0.009020197,0.008915607,0.1128633257560727,2120.547949,2082.3354736328124,2039.7816548665364,2009.0137430826824,0.007476299,72.77772239,32.31996495962085,30.035549591441164,2.2844153681796837,23.559988839285715,2082.3354736328124,2182.520679585388,1982.1502676802368,34.36010742,182.0300293,32.89013672,0,-0.090641778,1088.300048828125,1471.699951171875,16.270000457763672
2011.4.15,2140.5,2142.709961,2126.590087890625,2136.27002,356700,-0.00026158,0.005888255,0.093224121,2123.053955078125,2090.303973388672,2040.459153238932,2011.0403259277343,0.006975993,72.22427933896452,32.571274181537774,30.542694509460485,2.0285796720772886,23.573556082589285,2090.303973388672,2181.5488538983127,1999.059092879031,19.48999023,159.3699951171875,40.64990234,-0.00026158,-0.090641778,1088.300048828125,1485.300048828125,15.319999694824219
2011.4.18,2137.719970703125,2149.449951171875,2128.02002,2146.830078,358300,-0.001298776,0.007223026,0.091213477,2126.119970703125,2097.0189697265623,2041.146486409505,2012.890409342448,0.007031291,68.60497809565888,32.175217540479025,30.869199115664195,1.3060184248148303,23.529994419642858,2097.0189697265623,2180.8036186543013,2013.234320798823,21.84985352,134.2999267578125,41.23999023,-0.001560016,-0.090641778,1089.300048828125,1492.300048828125,16.959999084472656
2011.4.19,2122.679931640625,2136.949951171875,2111.600098,2117.939941,375000,-0.007035552,0.015928032,0.071449085,2132.775977,2102.4699645996093,2041.2629862467447,2014.5843251546223,0.007210147,59.09566248887918,30.298472411695457,30.755053774870447,-0.456581363,23.390694754464285,2102.4699645996093,2177.1057483969603,2027.834180802258,-7.75,109.0198974609375,6.989990234,-0.008584592,-0.090641778,1090.0999755859375,1494.5,15.829999923706055
2011.4.20,2169.909912109375,2169.939941,2138.800048828125,2146.379883,374300,0.022250166,0.022616306,0.083102826,2142.373974609375,2110.3564575195314,2042.3171529134115,2016.754074,0.008121204,65.49489982787966,32.25044008423902,31.054131036744163,1.1963090474948537,25.507847377232142,2110.3564575195314,2177.809082859222,2042.9038321798407,43.19995117,157.7298583984375,63.25,0,-0.090641778,1084.300048828125,1498.300048828125,15.069999694824219
2011.4.21,2198.540039,2211.360107421875,2183.52002,2190.639892578125,416000,0.013194155,0.026846505,0.091812919,2153.869970703125,2118.4444580078125,2044.4608215332032,2019.1763244628903,0.008368736,67.75847008836652,35.69611787426766,31.982528404248864,3.7135894700187926,27.097865513392858,2118.4444580078125,2187.523142945699,2049.365773069926,76.40014648,161.7600098,128.6201172,0,-0.090641778,1076.5,1503.199951171875,14.68999958
2011.4.22,2197.820068359375,2208.060059,2190.870117,2203.040039,390800,-0.000327477,0.026778822,0.092258153,2165.333984,2125.6334594726563,2046.3884908040368,2021.800242,0.008358123,69.15879102250766,37.931496053963656,33.17232193419183,4.759174119771828,26.775006975446427,2125.6334594726563,2196.3966388414733,2054.8702801038394,69.85009766,143.7800293,115.6601563,-0.000327477,-0.090641778,1081,1503.199951171875,14.68999958
2011.4.25,2216,2218.070068359375,2199.27002,2205.199951171875,354000,0.008271802,0.036618468,0.087991815,2180.989990234375,2133.613965,2048.543992,2024.310742,0.008215305,69.67214126875615,40.700843920453735,34.678026331444215,6.022817589,26.603585379464285,2133.613965,2207.4315945371363,2059.796335150364,93.61010742,159.6101074,129.3300781,0,-0.090641778,1080.800048828125,1508.5999755859375,15.770000457763672
2011.4.26,2206.300048828125,2222.560059,2196.760009765625,2219.469970703125,439300,-0.004377234,0.039393653,0.074127089,2197.714013671875,2140.322473144531,2050.141326904297,2026.712908935547,0.008328664,67.80774252049795,41.63294835005627,36.06901073516663,5.563937614889639,27.258579799107142,2140.322473144531,2214.994872672754,2065.6500736163084,116.9001465,134.170166,95.84008789,-0.004377234,-0.090641778,1079.300048828125,1503,15.619999885559082
2011.4.27,2206.699951171875,2231.469970703125,2191.820068359375,2225.949951171875,423200,0.000181255,0.016954639,0.073094144,2205.072021484375,2146.088477,2051.669492594401,2028.968992,0.008342986,69.27951336704318,41.92068108613967,37.23934480536124,4.6813362807784245,28.362862723214285,2146.088477,2222.634302,2069.542651,84.7800293,115.3200684,91.68994141,-0.004196773,-0.090641778,1078.0999755859375,1516.699951171875,15.350000381469727
2011.4.28,2208.350098,2225.350098,2194.149902,2215.419922,354900,0.000747789,0.004462079,0.065739226,2207.034033203125,2151.1709838867187,2053.344158935547,2031.1844095865888,0.008298994,68.68259388764238,41.80001977,38.1514798,3.6485399753714063,29.358590262276785,2151.1709838867187,2230.1645437721013,2072.177424001336,67.29003906,101.6501465,100.4799805,-0.003452122,-0.090641778,1070,1530.800048828125,14.619999885559082
2011.4.29,2192.360107421875,2219.600098,2177.800048828125,2211.330078,364100,-0.007240695,-0.002484262,0.048284018,2205.942041015625,2154.738488769531,2055.387994384765,2033.2960774739583,0.008442929,65.51237751306599,39.95357628072679,38.51189909550864,1.441677185218154,30.95572335379464,2154.738488769531,2234.438234007015,2075.038743532047,51.86010742,71.35009766,122.630127,-0.010667822,-0.090641778,1068.800048828125,1556,14.75
2011.5.2,2228.959961,2229.090087890625,2202.919922,2203.090087890625,302500,0.016694271,0.005848358,0.058033898,2208.534033203125,2160.392980957032,2058.0034932454428,2035.6839935302733,0.008936687,80.45299278254514,40.971267541428006,39.00377278469252,1.9674947567354903,31.170724051339285,2160.392980957032,2244.4115823939696,2076.374379520093,91.23999023,113.0898438,156.9299316,0,-0.090641778,1069.5999755859375,1556.699951171875,15.989999771118164
2011.5.3,2200.72998,2228.040039,2188.110107421875,2224.399902,375100,-0.012665091,-0.00252462,0.037585853,2207.42002,2163.9079833984374,2059.9866597493487,2037.7945770263675,0.009450619,67.5250221,39.04973071351424,39.012964370456864,0.036766343,31.235002790178573,2163.9079833984374,2248.528535776002,2079.2874310208726,78.05004883,70.30004883,118.9899902,-0.012665091,-0.090641778,1068,1540.0999755859375,16.700000762939453
2011.5.4,2180.639892578125,2201.689941,2173.209961,2196.899902,393700,-0.009128829,-0.011809516,0.030611414,2202.208008,2166.604479980469,2061.8356587727862,2039.5678263346356,0.0096956,58.76435461147806,35.49661387172546,38.30969427071059,-2.813080399,31.02355957,2166.604479980469,2249.6566157756924,2083.5523441852447,10.72998047,53.92993164,110.9399414,-0.021678303,-0.090641778,1073.699951171875,1514.9000244140625,17.079999923706055
2011.5.6,2147.449951171875,2156.810059,2133.969970703125,2153.5,344200,-0.015220276,-0.027577215,0.007989007,2190.027978515625,2167.869982910156,2063.533492,2041.507159423828,0.010232533,51.344649036540325,29.66068240063214,36.5798919,-6.919209496,33.20570591517857,2167.869982910156,2248.8139381455007,2086.9260276748114,-51.09008789,25.31005859,101.8699951171875,-0.036568629,-0.090641778,1083.699951171875,1491.199951171875,18.399999618530273
2011.5.9,2139.169922,2161.929931640625,2136.590087890625,2157.949951171875,253900,-0.00385575,-0.02426161,0.005858797,2179.389941,2168.42998,2065.7113240559897,2043.3909088134765,0.010263554,50.27468486860546,24.089842786769623,34.08188207470985,-9.992039288,33.48498535,2168.42998,2248.360277810489,2088.4996831270105,-58.65014648,11.19995117,130.6699219,-0.040283379,-0.090641778,1095.5,1502.9000244140625,17.15999984741211
2011.5.11,2166.629883,2166.629883,2144.939941,2161.439941,378000,0.012836737,-0.02796375,0.020964683,2166.923926,2170.641979980469,2068.8686564127606,2045.4977406819664,0.01058446,57.95186800585549,21.641234927199093,31.59375265,-9.952517718,33.58070591517857,2170.641979980469,2247.6009449576545,2093.683015003284,-49.37011719,44.23999023,189.4399414,-0.02796375,-0.090641778,1077.699951171875,1501.0999755859375,16.950000762939453
2011.5.12,2122.649902,2149.419922,2122.600098,2139.239990234375,382300,-0.020298797,-0.035479172,-0.002500067,2151.30791,2172.304479980469,2070.6696553548177,2047.3604064941403,0.011503509,41.34748533233448,15.967811695815271,28.46856445532922,-12.50075276,33.34997559,2172.304479980469,2243.060438764486,2101.5485211964515,-83.65014648,33.25,108.0599365234375,-0.047694916,-0.090641778,1079.699951171875,1506.5999755859375,16.030000686645508
2011.5.13,2120.080078,2134.530029296875,2103.060059,2133.989990234375,397100,-0.001210668,-0.02777158,-0.001088308,2139.195947265625,2172.2124877929687,2072.4956563313804,2049.218490600586,0.011492414,34.11995959971301,11.135852397984308,25.00202204386024,-13.86616965,32.63710239955357,2172.2124877929687,2243.248493924468,2101.1764816614696,-86.61987305,-1.83984375,109.5600586,-0.048847841,-0.090641778,1086.9000244140625,1493.4000244140625,17.06999969482422
2011.5.16,2104.179931640625,2115.25,2097.159912109375,2104.669922,273600,-0.007499786,-0.020149489,0.007073815,2130.541943359375,2170.3684814453127,2074.413488769532,2050.687823486328,0.011094973,32.14471925009218,5.954837246821626,21.19258508445252,-15.23774784,33.04640415736607,2170.3684814453127,2246.538637166357,2094.198325724268,-104.170166,-36.88012695,115.0699462890625,-0.055981279,-0.090641778,1091,1490.4000244140625,18.239999771118164
2011.5.17,2102.409912109375,2111.439941,2092.320068359375,2103.820068359375,300800,-0.000841192,-0.01718424,-0.009194508,2123.189941,2168.463977050781,2076.499987792969,2052.033239746094,0.010564388,26.89472079393188,1.6865778096935171,17.291383629500718,-15.60480582,32.96568080357143,2168.463977050781,2249.526250941728,2087.401703159834,-89.95019531,-38.09008789,125.1899414,-0.05677538,-0.090641778,1095.5999755859375,1479.800048828125,17.549999237060547
2011.5.18,2135.780029296875,2138.719970703125,2106.409912109375,2110.699951171875,260000,0.015872317,-0.014238636,-0.002466082,2117.019970703125,2168.366979980469,2078.5439880371096,2053.6285736083983,0.010948339,36.91553646979951,0.9852832934566322,14.030163562291902,-13.04488027,33.716395786830354,2168.366979980469,2249.5886345024314,2087.1453254585062,-93.17993164,-1.939941406,122.6400146484375,-0.04180422,-0.090641778,1062.699951171875,1495.5999755859375,16.229999542236328
