date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix,news_emotion,forward_return,rolling_5yr_mean,market_forward_excess_returns
2012-08-08,1903.22998,1919.6099853515625,1896.560059,1896.5799560546875,485600,0.008707829,0.012394039,0.03654424,1878.798022460937,1832.1420166015623,1840.2486694335937,1921.7435038248695,0.013043938,65.25060671055269,12.887968250164022,2.3594544436240152,10.528513806540008,28.628566196986608,1832.1420166015623,1913.7363198564908,1750.5477133466345,133.9199219,76.83996582,-10.5,-0.000467415,-0.130201858,1127.800048828125,1612.9000244140625,15.31999969482422,93.99,0.019629780012351716,0.000144111613453146,0.01948566839889857
2012-08-09,1940.5899658203125,1947.0799560546875,1907.1300048828125,1907.1300048828125,495300,0.01962978,0.038081706,0.060750508,1893.0360107421875,1839.9020141601563,1840.9425028483072,1921.2696706136069,0.013523803,69.57735642418885,18.301942822256024,5.547952119350417,12.753990702905607,30.94498988560268,1839.9020141601563,1931.6621141902845,1748.1419141300282,158.1199951171875,155.1999512,41.63000488,0.0,-0.130201858,1129.0,1617.0999755859375,15.279999732971191,95.13,0.0029939650807655482,0.00012779628886232326,0.002866168791903225
2012-08-10,1946.4000244140625,1948.050048828125,1933.9300537109375,1937.8900146484375,326500,0.002993965,0.05285932,0.065708862,1912.5800048828123,1846.5775146484373,1842.7070027669272,1920.627421061198,0.013487327,78.76624036160239,22.798572100492947,8.998076115578924,13.800495984914024,28.887843540736608,1846.5775146484373,1948.8830762952173,1744.2719530016575,117.2399902,133.5100098,105.8699951171875,0.0,-0.130201858,1126.0999755859375,1619.699951171875,14.739999771118164,96.25,-0.0071722581375659455,0.00011829889093318852,-0.007290557028499134
2012-08-13,1932.439941,1946.199951171875,1932.4000244140625,1945.3299560546875,352700,-0.007172258,0.024688706,0.082362915,1921.891992,1852.310009765625,1844.1603352864583,1919.8569203694665,0.012470539,74.53326869963014,24.948134604465626,12.188087813356264,12.760046791109358,28.857840401785715,1852.310009765625,1960.5027620339308,1744.117257497319,88.64990234,114.6499023,87.19995117,-0.007172258,-0.130201858,1105.9000244140625,1609.5999755859375,13.699999809265137,94.41,0.01268863237597495,0.00012868383488328877,0.012559948541091662
2012-08-14,1956.959961,1957.1500244140625,1939.449951171875,1942.6099853515625,341100,0.012688632,0.037184604,0.079469767,1935.923974609375,1859.060009765625,1847.068668619792,1919.2962534586588,0.012361975,83.24886447203357,28.30396849919407,15.411263950523828,12.892704548670244,28.127127511160715,1859.060009765625,1975.788373812932,1742.331645718318,74.9699707,135.0,174.5,0.0,-0.129874893,1127.9000244140625,1599.4000244140625,14.850000381469728,94.37,0.00048548421971905675,0.00012430468515825865,0.00036117953456079807
2012-08-16,1957.9100341796875,1959.9200439453125,1947.260009765625,1956.3499755859375,430500,0.000485484,0.028730135,0.077082607,1946.8599853515625,1867.210009765625,1849.7150024414063,1918.706753540039,0.012378279,82.49129506704641,30.68642005997708,18.46629517241448,12.22012489,27.574994768415177,1867.210009765625,1987.7778199773995,1746.6421995538506,77.97998047,163.0,158.7800293,0.0,-0.129874893,1129.5999755859375,1616.0999755859375,14.289999961853027,89.72,-0.005807210229887394,0.00013580462877358862,-0.0059430148586609825
2012-08-17,1946.540039,1964.0699462890625,1941.790039,1964.0699462890625,372500,-0.00580721,0.003066116,0.068376957,1948.05,1873.389013671875,1851.6791707356767,1918.196253458659,0.012533947,75.01065110919792,31.29630221295201,21.032296580521987,10.264005632430028,25.831412179129465,1873.389013671875,1997.035726036264,1749.7423013074863,77.14001465,123.5800781,117.8500977,-0.00580721,-0.129874893,1132.5,1616.300048828125,13.449999809265137,89.11,-0.00011814809631049972,0.00016817573749369966,-0.0002863238338041994
2012-08-20,1946.310059,1949.8900146484375,1938.25,1944.6700439453125,357900,-0.000118148,-4.62e-05,0.084349645,1948.0320068359372,1879.558013916016,1853.9740051269528,1917.5830871582032,0.011908252,73.27249954,31.39913107361076,23.105663479139743,8.293467594471018,25.154985700334823,1879.558013916016,2004.904406297828,1754.2116215342032,97.63000488,123.3800048828125,137.6900634765625,-0.005924672,-0.129874893,1134.5999755859375,1620.0999755859375,14.020000457763672,87.61,-0.0015876649676581644,0.00015701623194793937,-0.0017446811996061039
2012-08-21,1943.219970703125,1961.0699462890625,1942.6099853515625,1954.510009765625,407500,-0.001587665,0.005578455,0.065969639,1950.1880126953124,1887.2470153808597,1856.1198384602865,1917.183586629232,0.011653848,66.53522333937696,30.875367402525853,24.659604263816966,6.215763138708887,22.59355817522321,1887.2470153808597,2008.1034537246564,1766.3905770370625,57.33996582,153.7800293,128.75,-0.007502931,-0.129874893,1134.4000244140625,1639.9000244140625,15.020000457763672,85.56,-0.004132331812244261,0.00014268121894374537,-0.004275013031188006
2012-08-22,1935.189941,1947.4300537109375,1917.47998,1939.5999755859375,422800,-0.004132332,-0.011124407,0.061582115,1945.8340087890624,1894.310009765625,1857.9701700846356,1916.6127532958983,0.01173686,64.45683824745777,29.472583073549004,25.622200025763377,3.850383047785627,23.37285505022321,1894.310009765625,2008.5328527206304,1780.0871668106197,48.38989258,141.2598876953125,111.0198974609375,-0.011604258,-0.129874893,1129.5999755859375,1637.4000244140625,15.109999656677246,87.54,0.003798127431461129,0.00017723197058693526,0.0036208954608741937
2012-08-23,1942.540039,1942.969970703125,1924.5,1934.560059,604400,0.003798127,-0.007850205,0.08555755,1942.760009765625,1902.9715087890625,1859.514003499349,1915.8818369547523,0.010743535,69.45830981542692,28.623998206347096,26.222559661880123,2.401438544466973,23.18999372209821,1902.9715087890625,2002.6270116363407,1803.316005941784,39.31005859,173.2299805,92.63000488,-0.007850205,-0.129874893,1127.199951171875,1669.5999755859375,15.960000038146973,88.09,-0.011701164219864002,0.0001693903179771139,-0.011870554537841116
2012-08-24,1919.810059,1927.0999755859375,1913.75,1921.0799560546875,631300,-0.011701164,-0.013732048,0.070169963,1937.414013671875,1909.8385131835937,1860.7631713867188,1914.9250040690104,0.011240112,68.72331825049338,25.81973528774074,26.141994787052248,-0.322259499,23.42285156,1909.8385131835937,1991.907922213731,1827.7691041534565,-20.77990723,137.3400879,74.95007324,-0.019459513,-0.129874893,1130.699951171875,1669.800048828125,15.18000030517578,88.78,-0.0010105499102462945,0.0001584249354561409,-0.0011689748457024353
2012-08-27,1917.8699951171875,1925.1500244140625,1907.5,1909.02002,572900,-0.00101055,-0.014612298,0.083964897,1931.7260009765623,1914.274011230469,1862.003172,1914.106753540039,0.010642326,60.34000303024564,23.173658304517176,25.548327490545237,-2.374669186,21.380711146763392,1914.274011230469,1987.0463416970897,1841.501680763848,-28.5300293,88.70996094,74.40002441,-0.020450398,-0.129874893,1112.199951171875,1672.4000244140625,16.350000381469727,87.66,-0.0008029945024536911,0.00016698515758022743,-0.0009699796600339185
2012-08-28,1916.3299560546875,1925.699951171875,1910.5799560546875,1922.02002,611900,-0.000802995,-0.013837865,0.075098031,1926.347998046875,1917.9010070800784,1863.366837565104,1913.4065032958983,0.010650451,59.50673699582568,20.71358167387757,24.581378327211706,-3.867796653,21.750714983258927,1917.9010070800784,1982.6730640605108,1853.1289500996456,-16.10998535,72.53991699,81.81994629,-0.021236971,-0.129874893,1134.199951171875,1666.5,16.489999771118164,88.35,0.006371597389444483,0.00017000126350896142,0.006201596125935522
2012-08-29,1928.540039,1931.0,1914.8199462890625,1920.489990234375,592400,0.006371597,-0.003436305,0.054330951,1925.018017578125,1920.2285095214845,1865.7903381347653,1912.9597534179688,0.009389754,58.37578995163743,19.52414271119187,23.569931204007737,-4.045788493,20.56286621,1920.2285095214845,1982.8778838693468,1857.5791351736216,-28.41992188,46.55004883,145.4100341796875,-0.015000687,-0.120739992,1133.699951171875,1659.800048828125,17.059999465942383,90.19,-0.011490575082215071,0.00014228033092387579,-0.011632855413138946
2012-08-30,1906.3800048828125,1922.8199462890625,1897.0699462890625,1922.8199462890625,747800,-0.011490575,-0.018614821,0.033946363,1917.7860107421875,1921.551007080078,1867.5325052897133,1912.1732533772783,0.009753613,37.41268540876164,16.601996720836723,22.176344307373537,-5.574347587,19.67858887,1921.551007080078,1981.6847528359676,1861.4172613241888,-51.5300293,26.44995117,104.5300293,-0.026318895,-0.114933391,1134.0,1653.5,17.829999923706055,87.69,-0.0006609436536250124,0.0001395583714313084,-0.0008005020250563208
2012-08-31,1905.1199951171875,1912.239990234375,1896.8399658203125,1897.1600341796875,659100,-0.000660944,-0.007651832,0.012290185,1914.847998046875,1923.3370056152344,1868.4853393554688,1911.230086263021,0.008769732,34.28511945811205,14.022855958248556,20.54564663754854,-6.522790679,19.77001953,1923.3370056152344,1978.8968877610173,1867.7771234694517,-41.42004395,35.7199707,57.17004395,-0.026962444,-0.114933391,1133.5999755859375,1684.5999755859375,17.469999313354492,88.72,0.003983983109864697,0.00017606419981820072,0.0038079189100464965
2012-09-03,1912.709961,1921.8399658203125,1885.030029296875,1909.060059,597100,0.003983983,-0.002690503,0.01743677,1913.8159912109372,1926.5385009765623,1869.7698384602863,1910.481836,0.008790042,42.106142271904105,12.447824361165658,18.92608218227197,-6.478257821,21.39930071149553,1926.5385009765623,1970.059964657016,1883.0170372961093,-33.60009766,64.02990723,77.06994629,-0.023085879,-0.114933391,1132.300048828125,1684.5999755859375,17.469999313354492,90.61,-0.0029173038416500097,0.00016473371238260676,-0.0030820375540326164
2012-09-04,1907.1300048828125,1916.1600341796875,1906.219970703125,1911.469970703125,881500,-0.002917304,-0.004800818,0.020182936,1911.9760009765623,1927.6010009765623,1870.438004557292,1909.499252319336,0.00871494,26.502041789037776,10.626844998847671,17.266234745587106,-6.639389747,20.34429931640625,1927.6010009765623,1967.858220911529,1887.343781041596,-36.08996582,21.25,40.08996582,-0.025935834,-0.114933391,1130.5,1692.9000244140625,17.979999542236328,89.28,-0.01735590940375953,0.00016442230765234553,-0.017520331711411874
2012-09-05,1874.030029296875,1894.699951171875,1874.030029296875,1894.699951171875,624100,-0.017355909,-0.02826491,0.013712473,1901.0739990234372,1926.9625,1870.7595052083332,1908.073836263021,0.009215399,19.648348503011988,6.438594226656505,15.100706641800986,-8.662112415,21.804295131138392,1926.9625,1970.2364996954136,1883.6885003045863,-61.15991211,-12.77001953,19.29003906,-0.042841603,-0.114933391,1132.4000244140625,1690.800048828125,17.739999771118164,87.52,0.0038473027778562763,0.00022244527413559697,0.0036248575037206793
2012-09-06,1881.239990234375,1888.1800537109375,1873.489990234375,1881.540039,752900,0.003847303,-0.013187305,-0.002460398,1896.045996,1925.8630004882807,1871.1248392740888,1906.719502766927,0.008172884,25.637994196161017,3.6589804573995934,12.812361404920708,-9.153380948,21.262163434709823,1925.8630004882807,1972.650702242223,1879.075299,-61.30004883,-21.98999023,21.92004395,-0.039159125,-0.114933391,1135.300048828125,1702.5999755859375,15.600000381469728,89.68,0.02569579961687407,0.00026812614609228924,0.025427673470781783
2012-09-07,1929.5799560546875,1929.5799560546875,1915.560059,1918.3599853515625,597700,0.0256958,0.012839066,0.02267326,1900.937988,1925.3125,1872.093172200521,1905.845669555664,0.009851053,45.40710491,5.2957022083780885,11.309029565612184,-6.013327357,23.883588518415177,1925.3125,1971.6273132567012,1878.9976867432983,9.769897461,-11.01000977,58.09997559,-0.014469551,-0.114933391,1133.0,1737.5,14.380000114440918,92.29,-0.002529050360157381,0.00022096319159989312,-0.0027500135517572744
2012-09-10,1924.699951171875,1937.8499755859375,1924.699951171875,1934.6300048828125,620800,-0.00252905,0.006268588,0.011280807,1903.335986328125,1924.227496337891,1873.202170817057,1904.8265024820964,0.00972647,44.96520149680687,6.128396043041448,10.272902861098038,-4.144506818,23.50430733816964,1924.227496337891,1969.466489822162,1878.9885028536196,6.829956055,-21.70007324,66.53991699,-0.016962007,-0.114933391,1097.5999755859375,1728.699951171875,16.280000686645508,94.39,-0.0024419136962171573,0.00021677430155621122,-0.0026586879977733686
2012-09-11,1920.0,1923.0899658203125,1912.469970703125,1920.459961,718700,-0.002441914,0.006748358,-0.010610158,1905.9099853515625,1923.605499267578,1873.673671468099,1903.8085856119792,0.008755071,45.79435904160758,6.336027346596438,9.485527758,-3.149500412,22.23858642578125,1923.605499267578,1968.7109450553944,1878.5000534797616,3.670043945,-12.43994141,28.29003906,-0.019362501,-0.114933391,1127.9000244140625,1731.800048828125,16.40999984741211,95.29,0.015640640258788974,0.00021852738455930567,0.015422112874229668
2012-09-12,1950.030029296875,1953.030029296875,1927.75,1931.439941,708400,0.01564064,0.040554313,0.001864984,1921.1099853515625,1923.2590026855469,1874.6446716308596,1903.1652526855469,0.009384415,51.84237455470493,8.822053897604292,9.352832986079031,-0.530779088,23.278590611049108,1923.2590026855469,1967.3813573610116,1879.1366480100824,21.48999023,-6.929931641,58.26000977,-0.004024702,-0.114933391,1127.5,1730.5999755859375,15.800000190734863,96.84,0.000338411046604703,0.00020065409964041913,0.00013775694696428387
2012-09-13,1950.689941,1955.030029296875,1938.739990234375,1948.27002,983100,0.000338411,0.036917114,0.009444019,1934.9999755859376,1922.897998046875,1875.420837402344,1902.5366689046225,0.00924178,58.52094126206725,10.721901832074764,9.626646755,1.0952550767965832,22.385733468191965,1922.897998046875,1965.9313297879892,1879.8646663057607,44.30993652,-7.220092773,46.56994629,-0.003687653,-0.114933391,1126.0,1769.0999755859375,14.050000190734863,98.16,0.029164047990898778,0.00022750004606241777,0.025545452266132977
2012-09-14,2007.5799560546875,2008.969970703125,1991.1300048828125,1994.4200439453125,1023900,0.029164048,0.040423305,0.025866648,1950.5999755859373,1925.9499938964843,1877.394669596354,1902.376252237956,0.010813141,68.99428287861714,16.626434552323644,11.026604314687274,5.599830238,25.287876674107142,1925.9499938964843,1982.559767329868,1869.3402204631009,102.4599609,61.03991699,118.4299316,0.0,-0.114933391,1127.9000244140625,1769.800048828125,14.510000228881836,100.43,-0.0026051168985707918,0.00022024876208554244,-0.002825365660656334
2012-09-17,2002.3499755859375,2011.5,1997.790039,2005.540039,881700,-0.002605117,0.040343963,0.022697642,1966.12998,1928.7519897460936,1879.9773356119792,1902.2359191894527,0.010843129,67.93280428,20.64581149458627,12.950445750667072,7.695365743919197,25.187159946986608,1928.7519897460936,1994.4267337208275,1863.077246,89.64001465,56.03991699,154.9599609,-0.002605117,-0.114933391,1116.9000244140625,1767.699951171875,14.59000015258789,103.45,0.0013034611560842624,0.00020971541310489165,0.0010937457429793707
2012-09-18,2004.959961,2005.72998,1995.8299560546875,1998.300048828125,855300,0.001303461,0.04424998,0.030012186,1983.121973,1931.8389892578125,1882.9703348795567,1901.945918782552,0.010733598,66.59572753435087,23.767820050106597,15.113920610554976,8.653899439551616,24.73858642578125,1931.8389892578125,2005.6742369553256,1858.0037415602997,97.82995605,61.73999023,179.5799560546875,-0.001305051,-0.114933391,1115.4000244140625,1768.4000244140625,14.18000030517578,105.39,0.001456410072825598,0.00021222496519712752,0.0012441851076284705
2012-09-19,2007.8800048828125,2012.739990234375,1993.9100341796875,2000.199951171875,959900,0.00145641,0.029666197,0.031634192,1994.6919677734372,1935.4734924316408,1886.1381673177084,1901.747085571289,0.010728245,74.05216053132466,26.175917779554997,17.326320044354983,8.849597735,23.835719517299108,1935.4734924316408,2016.7813841606087,1854.165600702672,133.8499755859375,72.69006348,190.0699462890625,0.0,-0.114933391,1117.9000244140625,1769.0,13.880000114440918,104.99,-0.00874058648198417,0.0001985474378146769,-0.008939133919798847
2012-09-20,1990.3299560546875,2004.540039,1987.939941,1997.6500244140625,618400,-0.008740586,0.020321023,0.024243259,2002.619970703125,1937.862988,1889.0161661783852,1901.546418253581,0.010931817,68.74478371692595,26.364299082382782,19.133915851960545,7.230383230422241,24.160008021763392,1937.862988,2022.774365839304,1852.951610723196,109.0899658203125,47.78991699,172.6799316,-0.008740586,-0.114933391,1114.800048828125,1767.699951171875,14.06999969482422,104.19,0.006049267874340902,0.00018975677457542823,0.005859511099765474
2012-09-21,2002.3699951171875,2005.1099853515625,1991.560059,2000.050048828125,649200,0.006049268,-0.002595145,0.034714966,2001.577978515625,1941.990985107422,1892.0693318684896,1901.4491678873696,0.010913222,69.34497393349076,27.17190237497016,20.74151315656247,6.430389218,22.586443219866077,1941.990985107422,2031.1291548381944,1852.8528153766492,72.79003906,82.55993652,183.1899414,-0.002744193,-0.114933391,1117.800048828125,1775.5,13.979999542236328,101.07,0.0005343397501069713,0.0001865499031363105,0.00034778984697066086
